year,month,day,Temperature,hour_of_day
2016,Dec,1,2.6,7
2016,Dec,1,3.8,8
2016,Dec,1,4.1,9
2016,Dec,1,5.5,10
2016,Dec,1,7.7,11
2016,Dec,1,7.8,12
2016,Dec,1,8.1,13
2016,Dec,1,8.4,14
2016,Dec,1,8.4,15
2016,Dec,1,8.7,16
2016,Dec,1,8,17
2016,Dec,1,6.5,18
2016,Dec,1,5,19
2016,Dec,1,4,20
2016,Dec,1,3.4,21
2016,Dec,1,3.1,22
2016,Dec,1,2.6,23
2016,Dec,2,1.8,0
2016,Dec,2,1.8,1
2016,Dec,2,0.6,2
2016,Dec,2,0.7,3
2016,Dec,2,-0.5,4
2016,Dec,2,-1,5
2016,Dec,2,-0.4,6
2016,Dec,2,-0.2,7
2016,Dec,2,1.2,8
2016,Dec,2,2.3,9
2016,Dec,2,4.1,10
2016,Dec,2,5.2,11
2016,Dec,2,5.4,12
2016,Dec,2,5.1,13
2016,Dec,2,4.2,14
2016,Dec,2,3.3,15
2016,Dec,2,1.7,16
2016,Dec,2,1.1,17
2016,Dec,2,0.2,18
2016,Dec,2,-0.7,19
2016,Dec,2,-1.7,20
2016,Dec,2,-2.1,21
2016,Dec,2,-2.8,22
2016,Dec,2,-3.1,23
2016,Dec,3,-3.6,0
2016,Dec,3,-4.4,1
2016,Dec,3,-4.2,2
2016,Dec,3,-4.4,3
2016,Dec,3,-4.7,4
2016,Dec,3,-4.9,5
2016,Dec,3,-5.4,6
2016,Dec,3,-5,7
2016,Dec,3,-5.3,8
2016,Dec,3,-3.8,9
2016,Dec,3,-1.2,10
2016,Dec,3,-0.4,11
2016,Dec,3,0.1,12
2016,Dec,3,0.4,13
2016,Dec,3,0.4,14
2016,Dec,3,0.2,15
2016,Dec,3,0.8,16
2016,Dec,3,0.4,17
2016,Dec,3,0.5,18
2016,Dec,3,-0.2,19
2016,Dec,3,-0.6,20
2016,Dec,3,-0.9,21
2016,Dec,3,-1.2,22
2016,Dec,3,-1.8,23
2016,Dec,4,-2.4,0
2016,Dec,4,-1.5,1
2016,Dec,4,-0.9,2
2016,Dec,4,-0.4,3
2016,Dec,4,0,4
2016,Dec,4,-0.2,5
2016,Dec,4,1.1,6
2016,Dec,4,-0.4,7
2016,Dec,4,-0.4,8
2016,Dec,4,0.4,9
2016,Dec,4,1.8,10
2016,Dec,4,3.2,11
2016,Dec,4,6.9,12
2016,Dec,4,6.6,13
2016,Dec,4,5.7,14
2016,Dec,4,5.1,15
2016,Dec,4,5.2,16
2016,Dec,4,4.8,17
2016,Dec,4,4.5,18
2016,Dec,4,4.2,19
2016,Dec,4,4.7,20
2016,Dec,4,5.1,21
2016,Dec,4,5.5,22
2016,Dec,4,6.1,23
2016,Dec,5,6.3,0
2016,Dec,5,6.1,1
2016,Dec,5,6.6,2
2016,Dec,5,6.7,3
2016,Dec,5,6.3,4
2016,Dec,5,6.6,5
2016,Dec,5,6.5,6
2016,Dec,5,6.3,7
2016,Dec,5,6.4,8
2016,Dec,5,7,9
2016,Dec,5,7.1,10
2016,Dec,5,7.2,11
2016,Dec,5,7.1,12
2016,Dec,5,6.5,13
2016,Dec,5,6.1,14
2016,Dec,5,5.4,15
2016,Dec,5,5.3,16
2016,Dec,5,5,17
2016,Dec,5,4,18
2016,Dec,5,2.3,19
2016,Dec,5,2.1,20
2016,Dec,5,1.8,21
2016,Dec,5,2.3,22
2016,Dec,5,2,23
2016,Dec,6,2.2,0
2016,Dec,6,2,1
2016,Dec,6,1.4,2
2016,Dec,6,0.1,3
2016,Dec,6,-0.6,4
2016,Dec,6,-1.2,5
2016,Dec,6,-1.8,6
2016,Dec,6,-1.9,7
2016,Dec,6,-2.3,8
2016,Dec,6,-1.6,9
2016,Dec,6,0.7,10
2016,Dec,6,0.7,11
2016,Dec,6,1.4,12
2016,Dec,6,1.3,13
2016,Dec,6,1.4,14
2016,Dec,6,0.9,15
2016,Dec,6,-0.4,16
2016,Dec,6,-0.5,17
2016,Dec,6,-0.8,18
2016,Dec,6,-1.9,19
2016,Dec,6,-1.5,20
2016,Dec,6,-1.9,21
2016,Dec,6,-1.6,22
2016,Dec,6,-0.6,23
2016,Dec,7,-0.4,0
2016,Dec,7,0.1,1
2016,Dec,7,0.7,2
2016,Dec,7,1.3,3
2016,Dec,7,2.1,4
2016,Dec,7,2.8,5
2016,Dec,7,4.8,6
2016,Dec,7,5.1,7
2016,Dec,7,5,8
2016,Dec,7,5.1,9
2016,Dec,7,5.3,10
2016,Dec,7,4.9,11
2016,Dec,7,4.6,12
2016,Dec,7,4.8,13
2016,Dec,7,5.1,14
2016,Dec,7,5.5,15
2016,Dec,7,6.1,16
2016,Dec,7,6.3,17
2016,Dec,7,6.8,18
2016,Dec,7,7.3,19
2016,Dec,7,7.8,20
2016,Dec,7,8.8,21
2016,Dec,7,9,22
2016,Dec,7,9.2,23
2016,Dec,8,9.9,0
2016,Dec,8,9,1
2016,Dec,8,10.1,2
2016,Dec,8,10.2,3
2016,Dec,8,10.2,4
2016,Dec,8,9.5,5
2016,Dec,8,9.8,6
2016,Dec,8,9.6,7
2016,Dec,8,9.2,8
2016,Dec,8,9.5,9
2016,Dec,8,10,10
2016,Dec,8,10.2,11
2016,Dec,8,10.3,12
2016,Dec,8,10,13
2016,Dec,8,9.6,14
2016,Dec,8,9.5,15
2016,Dec,8,9.9,16
2016,Dec,8,9.6,17
2016,Dec,8,8.6,18
2016,Dec,8,8.4,19
2016,Dec,8,8,20
2016,Dec,8,8,21
2016,Dec,8,8.1,22
2016,Dec,8,8.1,23
2016,Dec,9,7.8,0
2016,Dec,9,7.9,1
2016,Dec,9,8,2
2016,Dec,9,8.3,3
2016,Dec,9,8.4,4
2016,Dec,9,8.8,5
2016,Dec,9,8.9,6
2016,Dec,9,8.5,7
2016,Dec,9,8.2,8
2016,Dec,9,8.3,9
2016,Dec,9,8.7,10
2016,Dec,9,9.3,11
2016,Dec,9,9.1,12
2016,Dec,9,8.8,13
2016,Dec,9,8.3,14
2016,Dec,9,8.6,15
2016,Dec,9,8.4,16
2016,Dec,9,7.8,17
2016,Dec,9,7.9,18
2016,Dec,9,7.7,19
2016,Dec,9,8,20
2016,Dec,9,8.2,21
2016,Dec,9,8.1,22
2016,Dec,9,7.7,23
2016,Dec,10,7.7,0
2016,Dec,10,7.9,1
2016,Dec,10,8.3,2
2016,Dec,10,8.5,3
2016,Dec,10,8.1,4
2016,Dec,10,7.7,5
2016,Dec,10,7.5,6
2016,Dec,10,7.5,7
2016,Dec,10,7.4,8
2016,Dec,10,7.4,9
2016,Dec,10,7.9,10
2016,Dec,10,8.2,11
2016,Dec,10,8.1,12
2016,Dec,10,8.1,13
2016,Dec,10,7.9,14
2016,Dec,10,8.1,15
2016,Dec,10,8.1,16
2016,Dec,10,7.9,17
2016,Dec,10,7.5,18
2016,Dec,10,7.5,19
2016,Dec,10,7.2,20
2016,Dec,10,7,21
2016,Dec,10,7.3,22
2016,Dec,10,7.3,23
2016,Dec,11,7.3,0
2016,Dec,11,7.2,1
2016,Dec,11,7.3,2
2016,Dec,11,7.3,3
2016,Dec,11,7,4
2016,Dec,11,7.1,5
2016,Dec,11,7.3,6
2016,Dec,11,7.1,7
2016,Dec,11,7.4,8
2016,Dec,11,7.2,9
2016,Dec,11,7,10
2016,Dec,11,7.7,11
2016,Dec,11,7.6,12
2016,Dec,11,7.2,13
2016,Dec,11,6.3,14
2016,Dec,11,5.6,15
2016,Dec,11,4.7,16
2016,Dec,11,3.7,17
2016,Dec,11,2.9,18
2016,Dec,11,2.5,19
2016,Dec,11,1.4,20
2016,Dec,11,1.5,21
2016,Dec,11,2.6,22
2016,Dec,11,2.2,23
2016,Dec,12,1.9,0
2016,Dec,12,1.1,1
2016,Dec,12,0.4,2
2016,Dec,12,-0.2,3
2016,Dec,12,-0.6,4
2016,Dec,12,-0.9,5
2016,Dec,12,-1.2,6
2016,Dec,12,-1.9,7
2016,Dec,12,-1.9,8
2016,Dec,12,-1.4,9
2016,Dec,12,-0.1,10
2016,Dec,12,0.4,11
2016,Dec,12,0.7,12
2016,Dec,12,0.4,13
2016,Dec,12,0.6,14
2016,Dec,12,0.4,15
2016,Dec,12,-0.2,16
2016,Dec,12,0.3,17
2016,Dec,12,2.7,18
2016,Dec,12,2.9,19
2016,Dec,12,3.2,20
2016,Dec,12,3.5,21
2016,Dec,12,3.3,22
2016,Dec,12,3.4,23
2016,Dec,13,3.3,0
2016,Dec,13,3.3,1
2016,Dec,13,3.2,2
2016,Dec,13,3.5,3
2016,Dec,13,4.2,4
2016,Dec,13,3.9,5
2016,Dec,13,4.1,6
2016,Dec,13,4.4,7
2016,Dec,13,4.7,8
2016,Dec,13,5,9
2016,Dec,13,5.3,10
2016,Dec,13,5.7,11
2016,Dec,13,5.9,12
2016,Dec,13,5.8,13
2016,Dec,13,6.2,14
2016,Dec,13,6.4,15
2016,Dec,13,6.7,16
2016,Dec,13,7.1,17
2016,Dec,13,5.7,18
2016,Dec,13,4.7,19
2016,Dec,13,3.7,20
2016,Dec,13,2.4,21
2016,Dec,13,1.3,22
2016,Dec,13,0.3,23
2016,Dec,14,-0.2,0
2016,Dec,14,-1.2,1
2016,Dec,14,-1.5,2
2016,Dec,14,-2.1,3
2016,Dec,14,-2.5,4
2016,Dec,14,-2.2,5
2016,Dec,14,-2,6
2016,Dec,14,-2.3,7
2016,Dec,14,-2.4,8
2016,Dec,14,-2.2,9
2016,Dec,14,-0.9,10
2016,Dec,14,0.8,11
2016,Dec,14,1.5,12
2016,Dec,14,1.8,13
2016,Dec,14,1.2,14
2016,Dec,14,0.4,15
2016,Dec,14,-0.6,16
2016,Dec,14,-1.3,17
2016,Dec,14,-2,18
2016,Dec,14,-2.7,19
2016,Dec,14,-3.3,20
2016,Dec,14,-3.5,21
2016,Dec,14,-3.8,22
2016,Dec,14,-4.3,23
2016,Dec,15,-4.7,0
2016,Dec,15,-4.9,1
2016,Dec,15,-5.2,2
2016,Dec,15,-5.2,3
2016,Dec,15,-5.3,4
2016,Dec,15,-5,5
2016,Dec,15,-5,6
2016,Dec,15,-4.7,7
2016,Dec,15,-3.6,8
2016,Dec,15,-3.2,9
2016,Dec,15,-1.6,10
2016,Dec,15,-1.6,11
2016,Dec,15,-0.7,12
2016,Dec,15,0.7,13
2016,Dec,15,1.6,14
2016,Dec,15,1.9,15
2016,Dec,15,1.9,16
2016,Dec,15,2,17
2016,Dec,15,2,18
2016,Dec,15,2.1,19
2016,Dec,15,2,20
2016,Dec,15,2,21
2016,Dec,15,2.1,22
2016,Dec,15,2.5,23
2016,Dec,16,2.5,0
2016,Dec,16,2.6,1
2016,Dec,16,2.6,2
2016,Dec,16,2.7,3
2016,Dec,16,2.5,4
2016,Dec,16,2.7,5
2016,Dec,16,2.7,6
2016,Dec,16,2.6,7
2016,Dec,16,2.6,8
2016,Dec,16,2.5,9
2016,Dec,16,2.3,10
2016,Dec,16,2.3,11
2016,Dec,16,2.4,12
2016,Dec,16,2.2,13
2016,Dec,16,2,14
2016,Dec,16,2,15
2016,Dec,16,1.9,16
2016,Dec,16,1.9,17
2016,Dec,16,1.9,18
2016,Dec,16,1.7,19
2016,Dec,16,1.7,20
2016,Dec,16,1.7,21
2016,Dec,16,1.7,22
2016,Dec,16,1.8,23
2016,Dec,17,1.9,0
2016,Dec,17,2,1
2016,Dec,17,2.3,2
2016,Dec,17,2.5,3
2016,Dec,17,1.9,4
2016,Dec,17,2.2,5
2016,Dec,17,2.2,6
2016,Dec,17,2.2,7
2016,Dec,17,2.3,8
2016,Dec,17,2.3,9
2016,Dec,17,3.1,10
2016,Dec,17,3.5,11
2016,Dec,17,3.6,12
2016,Dec,17,3.9,13
2016,Dec,17,4.3,14
2016,Dec,17,4.7,15
2016,Dec,17,4.9,16
2016,Dec,17,5.2,17
2016,Dec,17,5.4,18
2016,Dec,17,6,19
2016,Dec,17,6.6,20
2016,Dec,17,6.4,21
2016,Dec,17,6.4,22
2016,Dec,17,6.5,23
2016,Dec,18,5.5,0
2016,Dec,18,5.7,1
2016,Dec,18,5.7,2
2016,Dec,18,5.4,3
2016,Dec,18,3.8,4
2016,Dec,18,4.3,5
2016,Dec,18,4.3,6
2016,Dec,18,3.7,7
2016,Dec,18,3.4,8
2016,Dec,18,3.6,9
2016,Dec,18,3.7,10
2016,Dec,18,3.7,11
2016,Dec,18,3.8,12
2016,Dec,18,3.6,13
2016,Dec,18,3.6,14
2016,Dec,18,3.2,15
2016,Dec,18,2.9,16
2016,Dec,18,2.8,17
2016,Dec,18,2.9,18
2016,Dec,18,2.8,19
2016,Dec,18,3.1,20
2016,Dec,18,3.2,21
2016,Dec,18,3.5,22
2016,Dec,18,3.6,23
2016,Dec,19,3.6,0
2016,Dec,19,4.1,1
2016,Dec,19,4.2,2
2016,Dec,19,4.5,3
2016,Dec,19,5.2,4
2016,Dec,19,5.9,5
2016,Dec,19,6.4,6
2016,Dec,19,6.6,7
2016,Dec,19,6.4,8
2016,Dec,19,6.4,9
2016,Dec,19,6.7,10
2016,Dec,19,6.8,11
2016,Dec,19,6.8,12
2016,Dec,19,6.7,13
2016,Dec,19,6.5,14
2016,Dec,19,6.4,15
2016,Dec,19,6.4,16
2016,Dec,19,6.4,17
2016,Dec,19,6.4,18
2016,Dec,19,6.3,19
2016,Dec,19,6.3,20
2016,Dec,19,6.3,21
2016,Dec,19,6.2,22
2016,Dec,19,6.2,23
2016,Dec,20,6.1,0
2016,Dec,20,6.3,1
2016,Dec,20,6.3,2
2016,Dec,20,6.3,3
2016,Dec,20,6.3,4
2016,Dec,20,6.2,5
2016,Dec,20,6.2,6
2016,Dec,20,6.1,7
2016,Dec,20,6,8
2016,Dec,20,5.9,9
2016,Dec,20,5.8,10
2016,Dec,20,5.3,11
2016,Dec,20,5.1,12
2016,Dec,20,4.8,13
2016,Dec,20,4.3,14
2016,Dec,20,3.9,15
2016,Dec,20,3.9,16
2016,Dec,20,3.7,17
2016,Dec,20,3.3,18
2016,Dec,20,3,19
2016,Dec,20,2.7,20
2016,Dec,20,3,21
2016,Dec,20,2.8,22
2016,Dec,20,2.4,23
2016,Dec,21,2,0
2016,Dec,21,1.4,1
2016,Dec,21,1.4,2
2016,Dec,21,1.8,3
2016,Dec,21,2.5,4
2016,Dec,21,2.8,5
2016,Dec,21,2.5,6
2016,Dec,21,2.6,7
2016,Dec,21,2.7,8
2016,Dec,21,2.6,9
2016,Dec,21,2.3,10
2016,Dec,21,2.9,11
2016,Dec,21,3.5,12
2016,Dec,21,4.3,13
2016,Dec,21,4.9,14
2016,Dec,21,5.2,15
2016,Dec,21,5.2,16
2016,Dec,21,5.5,17
2016,Dec,21,5.8,18
2016,Dec,21,6.4,19
2016,Dec,21,6.8,20
2016,Dec,21,6.9,21
2016,Dec,21,6.9,22
2016,Dec,21,7,23
2016,Dec,22,6.8,0
2016,Dec,22,6.7,1
2016,Dec,22,6.6,2
2016,Dec,22,6.3,3
2016,Dec,22,6.4,4
2016,Dec,22,6.1,5
2016,Dec,22,6.2,6
2016,Dec,22,5.8,7
2016,Dec,22,5.6,8
2016,Dec,22,5.9,9
2016,Dec,22,5.9,10
2016,Dec,22,6.5,11
2016,Dec,22,6.4,12
2016,Dec,22,6.2,13
2016,Dec,22,6,14
2016,Dec,22,5.8,15
2016,Dec,22,5.8,16
2016,Dec,22,6.1,17
2016,Dec,22,6.5,18
2016,Dec,22,6.4,19
2016,Dec,22,6.4,20
2016,Dec,22,5.6,21
2016,Dec,22,5.5,22
2016,Dec,22,5.7,23
2016,Dec,23,5.9,0
2016,Dec,23,5.8,1
2016,Dec,23,5.8,2
2016,Dec,23,4.7,3
2016,Dec,23,4.7,4
2016,Dec,23,4.6,5
2016,Dec,23,4.8,6
2016,Dec,23,4.7,7
2016,Dec,23,4.7,8
2016,Dec,23,5.2,9
2016,Dec,23,5.3,10
2016,Dec,23,6,11
2016,Dec,23,6.2,12
2016,Dec,23,5.7,13
2016,Dec,23,5.3,14
2016,Dec,23,5.4,15
2016,Dec,23,5.7,16
2016,Dec,23,5.7,17
2016,Dec,23,6.4,18
2016,Dec,23,6.4,19
2016,Dec,23,6.1,20
2016,Dec,23,6,21
2016,Dec,23,5.7,22
2016,Dec,23,6.2,23
2016,Dec,24,6.2,0
2016,Dec,24,6.2,1
2016,Dec,24,6.6,2
2016,Dec,24,7.4,3
2016,Dec,24,7.3,4
2016,Dec,24,6,5
2016,Dec,24,5.7,6
2016,Dec,24,5.6,7
2016,Dec,24,6,8
2016,Dec,24,5.7,9
2016,Dec,24,6.3,10
2016,Dec,24,5.4,11
2016,Dec,24,5.8,12
2016,Dec,24,5.1,13
2016,Dec,24,4.9,14
2016,Dec,24,5.2,15
2016,Dec,24,4.7,16
2016,Dec,24,3.5,17
2016,Dec,24,3.6,18
2016,Dec,24,4.1,19
2016,Dec,24,4.7,20
2016,Dec,24,4.8,21
2016,Dec,24,4.6,22
2016,Dec,24,4.7,23
2016,Dec,25,5.5,0
2016,Dec,25,5.6,1
2016,Dec,25,5.3,2
2016,Dec,25,5.2,3
2016,Dec,25,5.9,4
2016,Dec,25,5.6,5
2016,Dec,25,5.9,6
2016,Dec,25,6.1,7
2016,Dec,25,6.5,8
2016,Dec,25,5.8,9
2016,Dec,25,5.8,10
2016,Dec,25,6,11
2016,Dec,25,6.4,12
2016,Dec,25,6.6,13
2016,Dec,25,6.6,14
2016,Dec,25,8.3,15
2016,Dec,25,8.4,16
2016,Dec,25,9.4,17
2016,Dec,25,9.5,18
2016,Dec,25,9.3,19
2016,Dec,25,9.3,20
2016,Dec,25,9.4,21
2016,Dec,25,9.7,22
2016,Dec,25,9.4,23
2016,Dec,26,9.6,0
2016,Dec,26,9.3,1
2016,Dec,26,9,2
2016,Dec,26,8.1,3
2016,Dec,26,7.1,4
2016,Dec,26,6.9,5
2016,Dec,26,6.3,6
2016,Dec,26,6,7
2016,Dec,26,5.8,8
2016,Dec,26,5.9,9
2016,Dec,26,4.9,10
2016,Dec,26,4.9,11
2016,Dec,26,5.2,12
2016,Dec,26,5.9,13
2016,Dec,26,5.4,14
2016,Dec,26,4.8,15
2016,Dec,26,4.1,16
2016,Dec,26,4.5,17
2016,Dec,26,5,18
2016,Dec,26,4.7,19
2016,Dec,26,5.3,20
2016,Dec,26,7.6,21
2016,Dec,26,7.9,22
2016,Dec,26,8,23
2016,Dec,27,8.2,0
2016,Dec,27,7.9,1
2016,Dec,27,8,2
2016,Dec,27,8.2,3
2016,Dec,27,7.9,4
2016,Dec,27,7.5,5
2016,Dec,27,6.9,6
2016,Dec,27,6.6,7
2016,Dec,27,6.1,8
2016,Dec,27,5.9,9
2016,Dec,27,6.1,10
2016,Dec,27,6.2,11
2016,Dec,27,6.4,12
2016,Dec,27,6.8,13
2016,Dec,27,5.7,14
2016,Dec,27,4.9,15
2016,Dec,27,5.3,16
2016,Dec,27,5.1,17
2016,Dec,27,4.2,18
2016,Dec,27,3.6,19
2016,Dec,27,3.9,20
2016,Dec,27,3.3,21
2016,Dec,27,2.3,22
2016,Dec,27,1.3,23
2016,Dec,28,0.5,0
2016,Dec,28,-0.5,1
2016,Dec,28,-1,2
2016,Dec,28,-1.7,3
2016,Dec,28,-1.7,4
2016,Dec,28,-1.6,5
2016,Dec,28,-1.1,6
2016,Dec,28,-0.8,7
2016,Dec,28,-0.2,8
2016,Dec,28,1.1,9
2016,Dec,28,1.5,10
2016,Dec,28,3.1,11
2016,Dec,28,4.4,12
2016,Dec,28,4.4,13
2016,Dec,28,4.2,14
2016,Dec,28,4.3,15
2016,Dec,28,5.2,16
2016,Dec,28,5.8,17
2016,Dec,28,5.1,18
2016,Dec,28,5.8,19
2016,Dec,28,6,20
2016,Dec,28,6.2,21
2016,Dec,28,6.5,22
2016,Dec,28,6.2,23
2016,Dec,29,6.1,0
2016,Dec,29,6.2,1
2016,Dec,29,6.1,2
2016,Dec,29,5.9,3
2016,Dec,29,6.2,4
2016,Dec,29,6.3,5
2016,Dec,29,6.3,6
2016,Dec,29,5.9,7
2016,Dec,29,5.8,8
2016,Dec,29,5.8,9
2016,Dec,29,6,10
2016,Dec,29,6.4,11
2016,Dec,29,6.4,12
2016,Dec,29,6.6,13
2016,Dec,29,6.4,14
2016,Dec,29,6.7,15
2016,Dec,29,6.7,16
2016,Dec,29,6.8,17
2016,Dec,29,6.9,18
2016,Dec,29,7.1,19
2016,Dec,29,7,20
2016,Dec,29,7.1,21
2016,Dec,29,7.2,22
2016,Dec,29,7.3,23
2016,Dec,30,7.2,0
2016,Dec,30,7,1
2016,Dec,30,7,2
2016,Dec,30,7,3
2016,Dec,30,6.6,4
2016,Dec,30,6.8,5
2016,Dec,30,6.4,6
2016,Dec,30,6.4,7
2016,Dec,30,6.8,8
2016,Dec,30,6.8,9
2016,Dec,30,7,10
2016,Dec,30,7.2,11
2016,Dec,30,7.3,12
2016,Dec,30,7.4,13
2016,Dec,30,7.7,14
2016,Dec,30,7.8,15
2016,Dec,30,7.8,16
2016,Dec,30,7.4,17
2016,Dec,30,7.2,18
2016,Dec,30,7.2,19
2016,Dec,30,7.5,20
2016,Dec,30,7.9,21
2016,Dec,30,7.9,22
2016,Dec,30,8,23
2016,Dec,31,8,0
2016,Dec,31,8,1
2016,Dec,31,7.7,2
2016,Dec,31,8,3
2016,Dec,31,8.3,4
2016,Dec,31,7.9,5
2016,Dec,31,7.7,6
2016,Dec,31,8.5,7
2016,Dec,31,8.4,8
2016,Dec,31,8.6,9
2016,Dec,31,8.6,10
2016,Dec,31,8.7,11
2016,Dec,31,8.7,12
2016,Dec,31,8.9,13
2016,Dec,31,9,14
2016,Dec,31,9,15
2016,Dec,31,9,16
2016,Dec,31,9,17
2016,Dec,31,8.8,18
2016,Dec,31,8.5,19
2016,Dec,31,8.7,20
2016,Dec,31,8.5,21
2016,Dec,31,8.3,22
2016,Dec,31,8,23
2017,Jan,1,7.9,0
2017,Jan,1,7.5,1
2017,Jan,1,7.4,2
2017,Jan,1,7.2,3
2017,Jan,1,7.1,4
2017,Jan,1,7,5
2017,Jan,1,6.7,6
2017,Jan,1,6.2,7
2017,Jan,1,6.1,8
2017,Jan,1,5.9,9
2017,Jan,1,5.6,10
2017,Jan,1,5.7,11
2017,Jan,1,5.1,12
2017,Jan,1,5,13
2017,Jan,1,3.9,14
2017,Jan,1,2.7,15
2017,Jan,1,1.5,16
2017,Jan,1,1,17
2017,Jan,1,0.7,18
2017,Jan,1,0.2,19
2017,Jan,1,-0.3,20
2017,Jan,1,-0.7,21
2017,Jan,1,-1.1,22
2017,Jan,1,-1.5,23
2017,Jan,2,-0.7,0
2017,Jan,2,-0.8,1
2017,Jan,2,-0.6,2
2017,Jan,2,-1.8,3
2017,Jan,2,-1.9,4
2017,Jan,2,-2.2,5
2017,Jan,2,-2.7,6
2017,Jan,2,-2.7,7
2017,Jan,2,-2,8
2017,Jan,2,-1.9,9
2017,Jan,2,0.4,10
2017,Jan,2,1.1,11
2017,Jan,2,2.1,12
2017,Jan,2,2.3,13
2017,Jan,2,0.3,14
2017,Jan,2,-0.5,15
2017,Jan,2,-1.9,16
2017,Jan,2,-2.6,17
2017,Jan,2,-3.3,18
2017,Jan,2,-3.6,19
2017,Jan,2,-4.6,20
2017,Jan,2,-5.1,21
2017,Jan,2,-5.8,22
2017,Jan,2,-5.6,23
2017,Jan,3,-5.4,0
2017,Jan,3,-5.7,1
2017,Jan,3,-5,2
2017,Jan,3,-4.4,3
2017,Jan,3,-3.3,4
2017,Jan,3,-3.2,5
2017,Jan,3,-2.8,6
2017,Jan,3,-2.3,7
2017,Jan,3,-0.6,8
2017,Jan,3,0.6,9
2017,Jan,3,2.5,10
2017,Jan,3,3.7,11
2017,Jan,3,4.5,12
2017,Jan,3,4.5,13
2017,Jan,3,5.7,14
2017,Jan,3,6.2,15
2017,Jan,3,6.9,16
2017,Jan,3,7.1,17
2017,Jan,3,6,18
2017,Jan,3,5.2,19
2017,Jan,3,4.7,20
2017,Jan,3,4.3,21
2017,Jan,3,4.1,22
2017,Jan,3,4.1,23
2017,Jan,4,3.9,0
2017,Jan,4,3.8,1
2017,Jan,4,3.8,2
2017,Jan,4,3,3
2017,Jan,4,1.8,4
2017,Jan,4,0.1,5
2017,Jan,4,0,6
2017,Jan,4,-0.2,7
2017,Jan,4,-0.7,8
2017,Jan,4,-0.3,9
2017,Jan,4,0,10
2017,Jan,4,-0.2,11
2017,Jan,4,-1.1,12
2017,Jan,4,-1.3,13
2017,Jan,4,-1.2,14
2017,Jan,4,-0.9,15
2017,Jan,4,-1.4,16
2017,Jan,4,-2.2,17
2017,Jan,4,-2.9,18
2017,Jan,4,-3.6,19
2017,Jan,4,-3.9,20
2017,Jan,4,-4.6,21
2017,Jan,4,-5.2,22
2017,Jan,4,-5.3,23
2017,Jan,5,-6.1,0
2017,Jan,5,-6.7,1
2017,Jan,5,-6.9,2
2017,Jan,5,-7.3,3
2017,Jan,5,-7.3,4
2017,Jan,5,-7.8,5
2017,Jan,5,-8.1,6
2017,Jan,5,-8.3,7
2017,Jan,5,-8.8,8
2017,Jan,5,-8.7,9
2017,Jan,5,-8,10
2017,Jan,5,-7.2,11
2017,Jan,5,-6.7,12
2017,Jan,5,-6.7,13
2017,Jan,5,-7.2,14
2017,Jan,5,-8,15
2017,Jan,5,-8.5,16
2017,Jan,5,-8.7,17
2017,Jan,5,-9.3,18
2017,Jan,5,-10.2,19
2017,Jan,5,-10.9,20
2017,Jan,5,-11.2,21
2017,Jan,5,-11.6,22
2017,Jan,5,-11.8,23
2017,Jan,6,-12.1,0
2017,Jan,6,-12.1,1
2017,Jan,6,-12.1,2
2017,Jan,6,-12.2,3
2017,Jan,6,-9.9,4
2017,Jan,6,-9.1,5
2017,Jan,6,-8.4,6
2017,Jan,6,-7.2,7
2017,Jan,6,-6.5,8
2017,Jan,6,-6.3,9
2017,Jan,6,-5.2,10
2017,Jan,6,-2.1,11
2017,Jan,6,-1.9,12
2017,Jan,6,-1.9,13
2017,Jan,6,-2,14
2017,Jan,6,-1.8,15
2017,Jan,6,-1.4,16
2017,Jan,6,-1.3,17
2017,Jan,6,-1.3,18
2017,Jan,6,-1.4,19
2017,Jan,6,-1.4,20
2017,Jan,6,-1.2,21
2017,Jan,6,-0.8,22
2017,Jan,6,-0.5,23
2017,Jan,7,-1.2,0
2017,Jan,7,-1.1,1
2017,Jan,7,-0.8,2
2017,Jan,7,-0.3,3
2017,Jan,7,0.3,4
2017,Jan,7,1,5
2017,Jan,7,1,6
2017,Jan,7,1.3,7
2017,Jan,7,1.2,8
2017,Jan,7,1.7,9
2017,Jan,7,1.8,10
2017,Jan,7,1.7,11
2017,Jan,7,1.5,12
2017,Jan,7,1.6,13
2017,Jan,7,1.6,14
2017,Jan,7,1.7,15
2017,Jan,7,1.7,16
2017,Jan,7,1.4,17
2017,Jan,7,1.2,18
2017,Jan,7,0.5,19
2017,Jan,7,0.2,20
2017,Jan,7,-0.2,21
2017,Jan,7,-1.1,22
2017,Jan,7,-1.3,23
2017,Jan,8,-1.7,0
2017,Jan,8,-1.8,1
2017,Jan,8,-1.7,2
2017,Jan,8,-1.9,3
2017,Jan,8,-2,4
2017,Jan,8,-2.1,5
2017,Jan,8,-2.4,6
2017,Jan,8,-2.6,7
2017,Jan,8,-2.5,8
2017,Jan,8,-1.8,9
2017,Jan,8,-1,10
2017,Jan,8,0,11
2017,Jan,8,1.6,12
2017,Jan,8,1.8,13
2017,Jan,8,1.6,14
2017,Jan,8,1.4,15
2017,Jan,8,1.3,16
2017,Jan,8,2.2,17
2017,Jan,8,2.6,18
2017,Jan,8,3.1,19
2017,Jan,8,3.4,20
2017,Jan,8,3.5,21
2017,Jan,8,3.4,22
2017,Jan,8,3.7,23
